observation_date,asset_id,asset_group,risk_band,close_price,volume,daily_return,rolling_20_observation_price,price_vs_rolling_average_pct,target_weight,slippage_bps,transaction_fee
2025-01-01,ASSET_A,"Growth Equity",High,98.65,800000,,98.65,0.0,0.35,3.0,0.8
2025-01-01,ASSET_B,"Quality Equity",Medium,78.92,800000,,78.92,0.0,0.3,3.0,0.8
2025-01-01,ASSET_C,"Defensive Equity",Low,59.19,800000,,59.19,0.0,0.2,3.0,0.8
2025-01-01,ASSET_D,Diversifier,Medium,39.46,800000,,39.46,0.0,0.15,3.0,0.8
2025-01-02,ASSET_A,"Growth Equity",High,99.1694,823757,0.00526507856056746,98.9097,0.262563,0.35,4.0,0.8
2025-01-02,ASSET_B,"Quality Equity",Medium,79.5558,839595,0.00805625950329447,79.2379,0.401197,0.3,4.0,0.8
2025-01-02,ASSET_C,"Defensive Equity",Low,59.835,855433,0.0108971109984795,59.5125,0.541903,0.2,4.0,0.8
2025-01-02,ASSET_D,Diversifier,Medium,40.014,871271,0.0140395337050179,39.737,0.697083,0.15,4.0,0.8
2025-01-03,ASSET_A,"Growth Equity",High,99.6894,847514,0.00524355295080947,99.1696,0.524153,0.35,5.0,0.8
2025-01-03,ASSET_B,"Quality Equity",Medium,80.1921,879190,0.00799815978219054,79.5559666666667,0.799605,0.3,5.0,0.8
2025-01-03,ASSET_C,"Defensive Equity",Low,60.4802,910866,0.0107829865463358,59.8350666666667,1.078186,0.2,5.0,0.8
2025-01-03,ASSET_D,Diversifier,Medium,40.5684,942542,0.0138551506972557,40.0141333333333,1.385177,0.15,5.0,0.8
2025-01-04,ASSET_A,"Growth Equity",High,100.21,871271,0.00522222021599084,99.4297,0.784776,0.35,2.0,0.8
2025-01-04,ASSET_B,"Quality Equity",Medium,80.829,918785,0.00794217884305315,79.874225,1.195348,0.3,2.0,0.8
2025-01-04,ASSET_C,"Defensive Equity",Low,59.4145,966299,-0.0176206427888798,59.729925,-0.528085,0.2,2.0,0.8
2025-01-04,ASSET_D,Diversifier,Medium,39.9819,1013813,-0.0144570651048598,40.006075,-0.060428,0.15,2.0,0.8
2025-01-05,ASSET_A,"Growth Equity",High,100.7313,895028,0.00520207564115371,99.69002,1.044518,0.35,3.0,0.8
2025-01-05,ASSET_B,"Quality Equity",Medium,79.1823,958380,-0.0203726385331997,79.73584,-0.694217,0.3,3.0,0.8
2025-01-05,ASSET_C,"Defensive Equity",Low,60.06,1021732,0.0108643512947177,59.79594,0.441602,0.2,3.0,0.8
2025-01-05,ASSET_D,Diversifier,Medium,40.5367,1085084,0.0138762790162548,40.1122,1.058282,0.15,3.0,0.8
2025-01-06,ASSET_A,"Growth Equity",High,101.2532,918785,0.00518111053863102,99.95055,1.303294,0.35,4.0,0.8
2025-01-06,ASSET_B,"Quality Equity",Medium,79.8192,997975,0.00804346425905789,79.7497333333333,0.087106,0.3,4.0,0.8
2025-01-06,ASSET_C,"Defensive Equity",Low,60.7058,1077165,0.0107525807525808,59.9475833333333,1.264799,0.2,4.0,0.8
2025-01-06,ASSET_D,Diversifier,Medium,39.9498,1156355,-0.0144782382384357,40.0851333333333,-0.337615,0.15,4.0,0.8
2025-01-07,ASSET_A,"Growth Equity",High,101.7757,942542,0.00516033073522615,100.211285714286,1.561116,0.35,5.0,0.8
2025-01-07,ASSET_B,"Quality Equity",Medium,80.4566,1037570,0.00798554733698165,79.8507142857143,0.758773,0.3,5.0,0.8
2025-01-07,ASSET_C,"Defensive Equity",Low,59.6393,1132598,-0.0175683377865048,59.9035428571429,-0.441114,0.2,5.0,0.8
2025-01-07,ASSET_D,Diversifier,Medium,40.5049,1227626,0.0138949381473747,40.1451,0.896249,0.15,5.0,0.8
2025-01-08,ASSET_A,"Growth Equity",High,99.4349,966299,-0.0229995961707952,100.1142375,-0.678562,0.35,2.0,0.8
2025-01-08,ASSET_B,"Quality Equity",Medium,81.0946,1077165,0.00792974100322419,80.0062,1.360395,0.3,2.0,0.8
2025-01-08,ASSET_C,"Defensive Equity",Low,60.2853,1188031,0.0108317837399166,59.9512625,0.557182,0.2,2.0,0.8
2025-01-08,ASSET_D,Diversifier,Medium,39.9176,1298897,-0.0144994803097896,40.1166625,-0.496209,0.15,2.0,0.8
2025-01-09,ASSET_A,"Growth Equity",High,99.9566,990056,0.00524664881243897,100.096722222222,-0.139987,0.35,3.0,0.8
2025-01-09,ASSET_B,"Quality Equity",Medium,79.445,1116760,-0.0203416750313832,79.9438444444444,-0.623994,0.3,3.0,0.8
2025-01-09,ASSET_C,"Defensive Equity",Low,60.9316,1243464,0.0107206897867309,60.0601888888889,1.450896,0.2,3.0,0.8
2025-01-09,ASSET_D,Diversifier,Medium,40.473,1370168,0.0139136621440166,40.1562555555556,0.78878,0.15,3.0,0.8
2025-01-10,ASSET_A,"Growth Equity",High,100.4791,1013813,0.00522726863458756,100.13496,0.343676,0.35,4.0,0.8
2025-01-10,ASSET_B,"Quality Equity",Medium,80.083,1156355,0.00803071307193659,79.95776,0.156633,0.3,4.0,0.8
2025-01-10,ASSET_C,"Defensive Equity",Low,59.8644,1298897,-0.0175147214253359,60.04061,-0.293485,0.2,4.0,0.8
2025-01-10,ASSET_D,Diversifier,Medium,39.8852,841439,-0.0145232624218615,40.12915,-0.607912,0.15,4.0,0.8
2025-01-11,ASSET_A,"Growth Equity",High,101.0021,1037570,0.00520506254534525,100.213790909091,0.786627,0.35,5.0,0.8
2025-01-11,ASSET_B,"Quality Equity",Medium,80.7216,1195950,0.00797422673975756,80.0272,0.867705,0.3,5.0,0.8
2025-01-11,ASSET_C,"Defensive Equity",Low,60.5109,1354330,0.0107994066590493,60.0833636363636,0.711572,0.2,5.0,0.8
2025-01-11,ASSET_D,Diversifier,Medium,40.4411,912710,0.013937500626799,40.1575090909091,0.706196,0.15,5.0,0.8
2025-01-12,ASSET_A,"Growth Equity",High,101.5258,1061327,0.00518504070707437,100.323125,1.198801,0.35,2.0,0.8
2025-01-12,ASSET_B,"Quality Equity",Medium,81.3608,1235545,0.0079185744583854,80.1383333333333,1.525446,0.3,2.0,0.8
2025-01-12,ASSET_C,"Defensive Equity",Low,59.443,809763,-0.0176480601015685,60.03,-0.977844,0.2,2.0,0.8
2025-01-12,ASSET_D,Diversifier,Medium,39.8528,983981,-0.0145470820526642,40.1321166666667,-0.695993,0.15,2.0,0.8
2025-01-13,ASSET_A,"Growth Equity",High,102.0501,1085084,0.00516420456672084,100.455969230769,1.586895,0.35,3.0,0.8
2025-01-13,ASSET_B,"Quality Equity",Medium,79.7081,1275140,-0.0203132220922114,80.1052384615384,-0.495771,0.3,3.0,0.8
2025-01-13,ASSET_C,"Defensive Equity",Low,60.0897,865196,0.0108793297781069,60.0345923076923,0.091793,0.2,3.0,0.8
2025-01-13,ASSET_D,Diversifier,Medium,40.409,1055252,0.0139563594026015,40.1534153846154,0.63652,0.15,3.0,0.8
2025-01-14,ASSET_A,"Growth Equity",High,99.6991,1108841,-0.0230377040296874,100.401907142857,-0.699994,0.35,4.0,0.8
2025-01-14,ASSET_B,"Quality Equity",Medium,80.3473,1314735,0.00801926027593192,80.1225285714286,0.280535,0.3,4.0,0.8
2025-01-14,ASSET_C,"Defensive Equity",Low,60.7368,920629,0.0107689004937619,60.08475,1.085217,0.2,4.0,0.8
2025-01-14,ASSET_D,Diversifier,Medium,39.8204,1126523,-0.0145660620158875,40.1296285714286,-0.770574,0.15,4.0,0.8
2025-01-15,ASSET_A,"Growth Equity",High,100.2227,1132598,0.00525180267424674,100.38996,-0.16661,0.35,5.0,0.8
2025-01-15,ASSET_B,"Quality Equity",Medium,80.987,1354330,0.00796168632922312,80.18016,1.006284,0.3,5.0,0.8
2025-01-15,ASSET_C,"Defensive Equity",Low,59.6681,976062,-0.0175955927872393,60.0569733333333,-0.647507,0.2,5.0,0.8
2025-01-15,ASSET_D,Diversifier,Medium,40.3769,1197794,0.0139752488674147,40.1461133333333,0.574867,0.15,5.0,0.8
2025-01-16,ASSET_A,"Growth Equity",High,100.7468,1156355,0.00522935422813386,100.4122625,0.333164,0.35,2.0,0.8
2025-01-16,ASSET_B,"Quality Equity",Medium,81.6273,1393925,0.00790620716905188,80.27060625,1.69015,0.3,2.0,0.8
2025-01-16,ASSET_C,"Defensive Equity",Low,60.3153,1031495,0.0108466668119145,60.07311875,0.403144,0.2,2.0,0.8
2025-01-16,ASSET_D,Diversifier,Medium,39.7878,1269065,-0.0145900254848689,40.12371875,-0.837207,0.15,2.0,0.8
2025-01-17,ASSET_A,"Growth Equity",High,101.2717,1180112,0.0052100910401125,100.462817647059,0.805156,0.35,3.0,0.8
2025-01-17,ASSET_B,"Quality Equity",Medium,79.9717,833520,-0.0202824300203487,80.2530235294118,-0.350546,0.3,3.0,0.8
2025-01-17,ASSET_C,"Defensive Equity",Low,60.9629,1086928,0.0107369108667286,60.1254588235294,1.392823,0.2,3.0,0.8
2025-01-17,ASSET_D,Diversifier,Medium,40.3447,1340336,0.0139967527734635,40.1367176470588,0.518185,0.15,3.0,0.8
2025-01-18,ASSET_A,"Growth Equity",High,101.7971,1203869,0.00518802390006301,100.536944444444,1.253425,0.35,4.0,0.8
2025-01-18,ASSET_B,"Quality Equity",Medium,80.612,873115,0.00800658232849871,80.2729666666667,0.422351,0.3,4.0,0.8
2025-01-18,ASSET_C,"Defensive Equity",Low,59.8935,1142361,-0.0175418164162137,60.1125722222222,-0.364437,0.2,4.0,0.8
2025-01-18,ASSET_D,Diversifier,Medium,39.7551,811607,-0.014614063309431,40.1155166666667,-0.898447,0.15,4.0,0.8
2025-01-19,ASSET_A,"Growth Equity",High,102.3232,1227626,0.00516812364988795,100.630957894737,1.681632,0.35,5.0,0.8
2025-01-19,ASSET_B,"Quality Equity",Medium,81.2529,912710,0.0079504292164938,80.3245421052631,1.155759,0.3,5.0,0.8
2025-01-19,ASSET_C,"Defensive Equity",Low,60.5412,1197794,0.0108141951964738,60.1351315789474,0.67526,0.2,5.0,0.8
